name,funding_total_usd,founded_year,prediction,probability,is_successful
AnswerGo.com,10000.0,2011,1.0,"[0.11431102742211692,0.885688972577883]",1
Answerology,10000.0,2011,1.0,"[0.11431102742211692,0.885688972577883]",0
AntCor,1280000.0,2012,1.0,"[0.11291881725152991,0.8870811827484701]",0
AntFarm,17720000.0,2012,1.0,"[0.11233213795221801,0.887667862047782]",1
Antaco,358443.0,2011,1.0,"[0.11429843131071943,0.8857015686892806]",1
Ante Up,160000.0,2011,1.0,"[0.1143056048182849,0.8856943951817151]",0
Antegrin Therapeutics,160000.0,2012,1.0,"[0.11295888280648846,0.8870411171935115]",1
Antenna,50000.0,2010,1.0,"[0.11567030684764341,0.8843296931523565]",1
Antenna Software,48581364.0,1998,1.0,"[0.1311348140655676,0.8688651859344324]",0
Anthem Healthcare Intelligence,4800000.0,2004,1.0,"[0.12394884809666255,0.8760511519033375]",0
Anthill,2564788.0,2007,1.0,"[0.11974252194053206,0.880257478059468]",1
Anti-Microbial Solutions,1600000.0,2008,1.0,"[0.11837625056207302,0.881623749437927]",1
Antibe Therapeutics,3070398.0,2010,1.0,"[0.11556003199832017,0.8844399680016798]",1
Antix Labs,3000000.0,2008,1.0,"[0.11832408915876821,0.8816759108412318]",1
Antrad Medical,1136175.0,2008,1.0,"[0.11839353621094237,0.8816064637890576]",1
Antuit,3859800.0,2013,1.0,"[0.11149508765580407,0.8885049123441959]",1
Anturis,2000000.0,2011,1.0,"[0.11423910577238557,0.8857608942276144]",1
Anulex,52280000.0,2011,1.0,"[0.11243495122243623,0.8875650487775638]",1
Anunta Technology Management Services,3000000.0,2011,1.0,"[0.11420297912178468,0.8857970208782153]",1
Anxa,495650.0,2002,1.0,"[0.12705235198406947,0.8729476480159305]",1
Any.DO,4500000.0,2011,1.0,"[0.11414880780542903,0.885851192194571]",1
AnyLeaf,2306560.0,2010,1.0,"[0.1155879111166168,0.8844120888833832]",1
AnyPresence,13500000.0,2011,1.0,"[0.11382424979985109,0.8861757502001489]",1
AnyRoad,13500000.0,2011,1.0,"[0.11382424979985109,0.8861757502001489]",1
Anyang Phoenix Photovoltaic Technology,4500000.0,2009,1.0,"[0.11688097637780381,0.8831190236221962]",1
Anybots,500000.0,2001,1.0,"[0.12854257671135702,0.871457423288643]",1
Anyone Home,2306560.0,2009,1.0,"[0.11696184412927199,0.883038155870728]",1
Anystream,59000000.0,2000,1.0,"[0.12770280448638072,0.8722971955136193]",0
Anytime DD,59000000.0,2012,1.0,"[0.11087074155838285,0.8891292584416172]",1
Anzhi.com,10000000.0,2008,1.0,"[0.11806358056006243,0.8819364194399376]",1
Anzu,1741241.0,2010,1.0,"[0.11560854830797031,0.8843914516920297]",1
Apani Networks,35000000.0,2003,1.0,"[0.12423008763485544,0.8757699123651446]",1
Apartment List,21000000.0,2011,1.0,"[0.11355439945792568,0.8864456005420743]",1
Apellis Pharmaceuticals,55509987.0,2008,1.0,"[0.11638199294184037,0.8836180070581596]",1
Aperio Technologies,5820307.0,1999,1.0,"[0.13135118617968888,0.8686488138203111]",0
Apertio,30000000.0,2013,1.0,"[0.11057377819993038,0.8894262218000696]",0
Apertus Pharmaceuticals,160279779.0,2012,1.0,"[0.10735558135619389,0.8926444186438061]",1
Apex Therapeutics,2488899.0,2005,1.0,"[0.12259296351235321,0.8774070364876467]",1
Aphria,6200000.0,2013,1.0,"[0.11141233465100372,0.8885876653489962]",1
ApiFix,43500000.0,2011,1.0,"[0.11274819317528667,0.8872518068247133]",1
Aplicor,22579243.0,2003,1.0,"[0.12471341877686175,0.8752865812231383]",0
ApnaPaisa,17200000.0,2007,1.0,"[0.11919279094778111,0.8808072090522189]",1
ApniCure,5099000.0,2007,1.0,"[0.11964717476146589,0.8803528252385341]",1
Apogee Photonics,9700000.0,2000,1.0,"[0.1296766465972218,0.8703233534027782]",1
Apollo Laser Welding Services,140000.0,2014,1.0,"[0.11030764499687015,0.8896923550031298]",1
Apontador,15000000.0,2008,1.0,"[0.11787780725927899,0.882122192740721]",1
Apothesource,20000.0,2013,1.0,"[0.1116309852364737,0.8883690147635263]",1
App Partner Development,250000.0,2009,1.0,"[0.1170377094749862,0.8829622905250138]",1
App Press,759500.0,2012,1.0,"[0.1129374354599825,0.8870625645400175]",1
App47,1750000.0,2011,1.0,"[0.11424813899025718,0.8857518610097428]",1
AppAddictive,1200000.0,2010,1.0,"[0.11562830952364637,0.8843716904763537]",1
"AppCentral, Inc.",4000000.0,2007,1.0,"[0.11968851547307104,0.880311484526929]",0
AppDisco Inc.,3265646.0,2010,1.0,"[0.11555290663209287,0.8844470933679072]",1
AppEnsure,2916745.0,2012,1.0,"[0.11286028857758738,0.8871397114224127]",1
AppFirst,17850000.0,2009,1.0,"[0.11638983410862097,0.8836101658913791]",1
AppGate Network Security,3180000.0,2002,1.0,"[0.12694608190135293,0.8730539180986471]",0
AppGeek,15000.0,2012,1.0,"[0.11296407077185715,0.8870359292281429]",1
AppGyver,3500000.0,2011,1.0,"[0.11418491952861964,0.8858150804713804]",1
AppIt Ventures,54228882.0,2012,1.0,"[0.11103879450597405,0.8889612054940259]",1
AppMyDay,8100000.0,2012,1.0,"[0.11267511424689218,0.8873248857531079]",1
AppNexus,310500000.0,2007,1.0,"[0.10862866143913351,0.8913713385608665]",1
AppScale Systems,3455250.0,2012,1.0,"[0.11284103786497396,0.887158962135026]",1
AppSocially,28000.0,2013,1.0,"[0.11163070195127146,0.8883692980487286]",1
AppSpotr,329500.0,2012,1.0,"[0.11295281851745417,0.8870471814825458]",1
Apparity,429032.0,2011,1.0,"[0.11429587968650576,0.8857041203134942]",1
Appbyme,1000000.0,2012,1.0,"[0.11292883247743256,0.8870711675225674]",1
Appdra,1500000.0,2013,1.0,"[0.11157858817115088,0.8884214118288492]",1
Appeon Corporation,20000000.0,2000,1.0,"[0.12926212776635534,0.8707378722336446]",1
Apperio,500000.0,2009,1.0,"[0.11702848483650094,0.882971515163499]",1
Appetas,120000.0,2012,1.0,"[0.11296031394858103,0.8870396860514189]",0
Appetise,120000.0,2008,1.0,"[0.1184314142617128,0.8815685857382872]",1
Appetizer Mobile,65000.0,2009,1.0,"[0.11704453611353036,0.8829554638864696]",1
Appevo Studio,16574.0,2009,1.0,"[0.1170463231262355,0.8829536768737645]",1
Appian,47499994.0,1999,1.0,"[0.12966239988270759,0.8703376001172924]",1
Appifier,318627.0,2011,1.0,"[0.1142998705861661,0.8857001294138339]",0
Appiphany,200000.0,2012,1.0,"[0.11295745168021837,0.8870425483197817]",1
Appistry,54228882.0,2001,1.0,"[0.1264087459316487,0.8735912540683513]",1
Appland,1100000.0,2011,1.0,"[0.11427162826843304,0.8857283717315669]",1
Applaud,1450000.0,2009,1.0,"[0.1169934369620613,0.8830065630379387]",1
Applause,81556000.0,2007,1.0,"[0.11680127514077501,0.883198724859225]",1
Applauze,10450000.0,2010,1.0,"[0.1152909868281982,0.8847090131718018]",1
Application Experts,18000.0,2006,1.0,"[0.12125593792052568,0.8787440620794743]",1
Applico,10000000.0,2009,1.0,"[0.11667841567209007,0.88332158432791]",1
Applied Bioresearch,250000.0,2008,1.0,"[0.11842656791026712,0.8815734320897328]",1
Applied Cell Technology,1240000.0,2013,1.0,"[0.11158779150362133,0.8884122084963787]",1
Applied Genetics Technologies Corporation,78050000.0,2009,1.0,"[0.11419730494583312,0.8858026950541669]",1
Applied Logic US Inc.,1358979.0,2008,1.0,"[0.11838523256582284,0.8816147674341772]",1
Applied MicroStructures,10750000.0,2008,1.0,"[0.11803569840793948,0.8819643015920605]",1
Applied Proteomics,72999993.0,2006,1.0,"[0.11850647702477299,0.881493522975227]",1
Applied Visual Sciences,5935201.0,2003,1.0,"[0.12536361871281781,0.8746363812871822]",1
Applied X-rad Technology,5935201.0,2002,1.0,"[0.1268370859213627,0.8731629140786373]",1
Applimation,4000000.0,1998,1.0,"[0.1329592490570425,0.8670407509429575]",0
Applits,63000.0,2012,1.0,"[0.11296235335340214,0.8870376466465979]",1
Appoet,20000.0,2012,1.0,"[0.11296389187303833,0.8870361081269617]",1
Appoxee,1800000.0,2010,1.0,"[0.11560640313853246,0.8843935968614676]",1
Apprema,800000.0,2007,1.0,"[0.11980895908443745,0.8801910409155626]",0
Apprenda,31000000.0,2007,1.0,"[0.11867643271277623,0.8813235672872237]",1
Appriss,11000000.0,2004,1.0,"[0.12370865623552717,0.8762913437644728]",1
Apps4All,690000.0,2011,1.0,"[0.11428644674565762,0.8857135532543424]",1
AppsFunder,250000.0,2011,1.0,"[0.11430235136352368,0.8856976486364763]",1
Appscend,40000.0,2010,1.0,"[0.11567067209990586,0.8843293279000941]",1
Appsfire,4600000.0,2009,1.0,"[0.11687729073406376,0.8831227092659363]",1
Appsindep,1900000.0,2011,1.0,"[0.11424271898487831,0.8857572810151217]",1
Appsperse,28000.0,2011,1.0,"[0.11431037669782755,0.8856896233021725]",1
Appstores.com,1155000.0,2010,1.0,"[0.11562995264798212,0.8843700473520179]",0
Apptentive,6515000.0,2011,1.0,"[0.11407607290359086,0.8859239270964091]",1
ApptheGame,200000.0,2011,1.0,"[0.11430415882843371,0.8856958411715663]",1
Appthority,6250000.0,2011,1.0,"[0.11408563622936538,0.8859143637706346]",1
Appticles,282355.0,2012,1.0,"[0.11295450521994381,0.8870454947800562]",1
Apptimate,185000.0,2011,1.0,"[0.11430470107276115,0.8856952989272389]",1
Apptive,1350000.0,2012,1.0,"[0.11291631356617443,0.8870836864338256]",1
Apptopia,1767000.0,2011,1.0,"[0.11424752471172758,0.8857524752882724]",1
Appuri,261000.0,2012,1.0,"[0.11295526924312052,0.8870447307568795]",1
Appurify,6250000.0,2012,1.0,"[0.11274117594578141,0.8872588240542186]",0
AppwoRx,225000.0,2009,1.0,"[0.11703863197352461,0.8829613680264754]",1
Appydrink,10000.0,2013,1.0,"[0.11163133934386023,0.8883686606561397]",1
Apreso Classroom,15000000.0,2003,1.0,"[0.12500914276950445,0.8749908572304955]",0
Apricot Trees,700000.0,2008,1.0,"[0.11840979340399525,0.8815902065960047]",1
Aprius,22000000.0,2006,1.0,"[0.1204220696349865,0.8795779303650135]",1
Apriva,20159162.0,1999,1.0,"[0.1307681049944745,0.8692318950055256]",1
AproMed Corp,20159162.0,2013,1.0,"[0.11091983280507664,0.8890801671949233]",1
Apruve,125000.0,2013,1.0,"[0.11162726716821042,0.8883727328317896]",1
Apsalar,14800000.0,2010,1.0,"[0.11513265006442064,0.8848673499355794]",1
Apsara Therapeutics,1000000.0,2010,1.0,"[0.11563561245382926,0.8843643875461707]",1
AptDeco,23000000.0,2012,1.0,"[0.11214428101617645,0.8878557189838235]",1
Aptible,120000.0,2013,1.0,"[0.1116274442166248,0.8883725557833753]",1
AqarMap,15612936.0,2010,1.0,"[0.11510308078558153,0.8848969192144185]",1
Aqua Access,100000.0,2010,1.0,"[0.11566848060136811,0.8843315193986319]",1
Aqua Gardens Family Farm,40000.0,2011,1.0,"[0.11430994288342733,0.8856900571165727]",1
AquaBling,735000.0,2008,1.0,"[0.11840848880638911,0.8815915111936109]",1
AquaMobile,4270000.0,2006,1.0,"[0.12109425462549786,0.8789057453745022]",1
AquaMost,3739263.0,2006,1.0,"[0.12111442586638325,0.8788855741336168]",1
Aquantia,153624633.0,2004,1.0,"[0.11829284619000746,0.8817071538099925]",1
Aquaspy,8180000.0,1998,1.0,"[0.1327872790800368,0.8672127209199632]",1
Aquion Energy,150910788.0,2008,1.0,"[0.112924362552318,0.887075637447682]",1
Aquto,8000000.0,2012,1.0,"[0.11267868428538559,0.8873213157146144]",1
Ara Labs,486905.0,2010,1.0,"[0.1156543497723553,0.8843456502276447]",1
Arabia Weather,145000.0,2002,1.0,"[0.12706623939398184,0.8729337606060181]",1
Araca,165000.0,2004,1.0,"[0.124128672323426,0.8758713276765739]",1
Aradigm,4108777.0,2010,1.0,"[0.1155221418567321,0.884477858143268]",1
AramisAuto,13876040.0,2005,1.0,"[0.12215627572595487,0.8778437242740451]",0
Arbella Insurance Foundation,45000.0,1988,1.0,"[0.1493230793524368,0.8506769206475632]",1
Arbiter,45000.0,1988,1.0,"[0.1493230793524368,0.8506769206475632]",1
Arbor Pharmaceuticals,34800000.0,2006,1.0,"[0.1199387960507085,0.8800612039492915]",1
Arbor Plastic Technologies,2648258.0,2006,1.0,"[0.12115589980467387,0.8788441001953261]",1
ArborMetrix,8300000.0,2011,1.0,"[0.11401167397990795,0.885988326020092]",1
Arcadia Biosciences,101000000.0,2002,1.0,"[0.12312507152832235,0.8768749284716777]",1
Arcadian Networks,90000000.0,2007,1.0,"[0.11649059846666966,0.8835094015333304]",0
Arcaris,28000.0,2012,1.0,"[0.11296360563544224,0.8870363943645577]",1
Arch Therapeutics,3295397.0,2006,1.0,"[0.1211312977042511,0.8788687022957489]",1
Archer Pharmaceuticals,2700000.0,2006,1.0,"[0.12115393258524772,0.8788460674147522]",1
Archetypes,3535000.0,2011,1.0,"[0.11418365545026851,0.8858163445497315]",1
Archimedes Pharma,99000000.0,2004,1.0,"[0.12034239953282598,0.879657600467174]",0
Archivas,12000000.0,2009,1.0,"[0.11660483280659732,0.8833951671934027]",0
Archive,12000000.0,1980,1.0,"[0.16284366796897562,0.8371563320310244]",0
Archive Systems,12500000.0,1991,1.0,"[0.14375073338283093,0.856249266617169]",1
ArchiveSocial,1116000.0,2011,1.0,"[0.11427105002032412,0.8857289499796759]",1
Arctic Sand Technologies,16200000.0,2010,1.0,"[0.11508173135662819,0.8849182686433719]",1
Arcturus Therapeutics Inc.,6300000.0,2013,1.0,"[0.11140879969711596,0.8885912003028841]",1
Arcxis Biotechnologies,3440000.0,2013,1.0,"[0.11150993810245814,0.8884900618975419]",1
Arden Reed,40000.0,2011,1.0,"[0.11430994288342733,0.8856900571165727]",1
Area 52 Games,900000.0,2013,1.0,"[0.11159982763223944,0.8884001723677606]",1
Arecont Vision,80000000.0,2003,1.0,"[0.12249243929152076,0.8775075607084792]",1
Argo Tea,2323000.0,2003,1.0,"[0.12550511239124865,0.8744948876087514]",1
ArgoPay,500000.0,2013,1.0,"[0.11161398923686162,0.8883860107631384]",1
Argos Risk,1760000.0,2010,1.0,"[0.11560786345195806,0.8843921365480419]",1
Argus Insights,200000.0,2009,1.0,"[0.11703955447837035,0.8829604455216297]",1
Argus Labs,1591580.0,2012,1.0,"[0.11290767336244656,0.8870923266375534]",1
Aria Networks,9050000.0,2005,1.0,"[0.1223411867885466,0.8776588132114534]",1
Aridhia Informatics,849445.0,2012,1.0,"[0.11293421794910169,0.8870657820508983]",1
Aridis Pharmaceuticals,3500000.0,2012,1.0,"[0.11283943825135666,0.8871605617486433]",1
Ario Pharma,3100000.0,2000,1.0,"[0.12994285487436663,0.8700571451256334]",1
"Ariosa Diagnostics, Inc.",52700000.0,2000,1.0,"[0.12795360324138913,0.8720463967586108]",1
Arizona Tamale Factory,10000.0,2010,1.0,"[0.11567176786270825,0.8843282321372917]",1
Arjo-Dala Events Group,10000.0,2006,1.0,"[0.12125624229771285,0.8787437577022872]",1
Ark,5250000.0,2011,1.0,"[0.11412173054239239,0.8858782694576076]",1
Arkados Group,400000.0,2001,1.0,"[0.12854657666684924,0.8714534233331508]",1
Arkivum,2878977.0,2011,1.0,"[0.11420735074805202,0.885792649251948]",1
Arkmicro,3000000.0,2011,1.0,"[0.11420297912178468,0.8857970208782153]",1
Arlington HealthCare,50000.0,1993,1.0,"[0.1410280586707709,0.8589719413292292]",1
Armasight,1000000.0,2011,1.0,"[0.1142752423768555,0.8857247576231445]",1
Armetheon,7000000.0,2011,1.0,"[0.11405857202187147,0.8859414279781286]",1
"Armory Technologies, Inc.",600000.0,2011,1.0,"[0.11428969980613235,0.8857103001938677]",1
Armut,2049999.0,2011,1.0,"[0.11423729923959709,0.8857627007604029]",1
Arno Therapeutics,46000000.0,2012,1.0,"[0.11132916395848276,0.8886708360415172]",1
Arohan Financial,3500000.0,2006,1.0,"[0.12112352026605497,0.878876479733945]",1
Aros Pharma,3500000.0,2009,1.0,"[0.11691783836178399,0.8830821616382161]",1
AroundWire,2500000.0,2010,1.0,"[0.11558085024912838,0.8844191497508717]",1
Arpeggi,195000.0,2012,1.0,"[0.11295763057013677,0.8870423694298633]",1
Arrail Dental Clinic,110000000.0,2003,1.0,"[0.12134565752445832,0.8786543424755416]",1
Arriba Cooltech,40269828.0,2003,1.0,"[0.12402550801295102,0.875974491987049]",1
ArriveBefore,10000.0,2012,1.0,"[0.11296424967092324,0.8870357503290768]",1
Arrively,40000.0,2013,1.0,"[0.11163027702464712,0.8883697229753529]",1
Arroweye Solutions,58900000.0,1999,1.0,"[0.12920372147329973,0.8707962785267003]",1
Arrowhead Research,65982896.0,2004,1.0,"[0.12159603343316272,0.8784039665668373]",1
Arrowsight,6750000.0,2002,1.0,"[0.126804867734454,0.873195132265546]",1
Arroyo Video Solutions,12000000.0,2002,1.0,"[0.12659744378275903,0.8734025562172409]",0
Art Circle,40000.0,2013,1.0,"[0.11163027702464712,0.8883697229753529]",1
Art Qualified,40000.0,2011,1.0,"[0.11430994288342733,0.8856900571165727]",1
Art of Defence,3239000.0,2011,1.0,"[0.11419434632586598,0.885805653674134]",0
ArtSquare,6000.0,2012,1.0,"[0.11296439279035403,0.8870356072096459]",1
ArtVentive Medical Group,500000.0,2007,1.0,"[0.11982025603958087,0.8801797439604191]",1
ArtVenue,50000.0,2007,1.0,"[0.11983720319765964,0.8801627968023403]",1
Artaic,50000.0,2007,1.0,"[0.11983720319765964,0.8801627968023403]",1
Arte Manifiesto,50000.0,2012,1.0,"[0.11296281848531735,0.8870371815146827]",1
Arterial Remodeling Technologies,8500000.0,2009,1.0,"[0.11673362926547556,0.8832663707345244]",1
Arteriocyte Medical Systems,250000.0,2009,1.0,"[0.1170377094749862,0.8829622905250138]",1
ArthaYantra,3176477.0,2006,1.0,"[0.12113581832922359,0.8788641816707764]",1
Arthena,3176477.0,2006,1.0,"[0.12113581832922359,0.8788641816707764]",1
Artielle ImmunoTherapeutics,185740.0,2007,1.0,"[0.11983209096349433,0.8801679090365057]",1
Artifact Technologies,861030.0,2007,1.0,"[0.11980666101983112,0.8801933389801688]",1
Artillery,2500000.0,2011,1.0,"[0.11422104120296456,0.8857789587970355]",1
Artimi,31500000.0,2002,1.0,"[0.12582955063292475,0.8741704493670752]",1
Artisan State,11000.0,2012,1.0,"[0.11296421389109017,0.8870357861089099]",1
Arts & Analytics,130000.0,2012,1.0,"[0.11295995616157449,0.8870400438384255]",1
Artsicle,390000.0,2010,1.0,"[0.1156578888671916,0.8843421111328084]",1
Artwardly,50000.0,2007,1.0,"[0.11983720319765964,0.8801627968023403]",1
Aruba Networks,30000000.0,2002,1.0,"[0.1258884774908546,0.8741115225091454]",1
Aruspex,3770000.0,2003,1.0,"[0.125448415478554,0.874551584521446]",1
Arvirago,15000000.0,2013,1.0,"[0.11110163402436042,0.8888983659756395]",0
Arxan Technologies,17047324.0,2001,1.0,"[0.1278821513118544,0.8721178486881456]",1
As It Is,3000000.0,1999,1.0,"[0.13146613170345636,0.8685338682965437]",1
Asana,38200000.0,2009,1.0,"[0.11564461225139266,0.8843553877486073]",1
Asantae,1946775.0,2009,1.0,"[0.11697511331657186,0.8830248866834282]",1
Ascade,2590000.0,1997,1.0,"[0.1345668852602961,0.8654331147397039]",0
Ascendify,1000000.0,2012,1.0,"[0.11292883247743256,0.8870711675225674]",1
Ascendis Pharma,60000000.0,2012,1.0,"[0.11083554682065885,0.8891644531793411]",1
Ascendx Spine,6025000.0,2012,1.0,"[0.1127492127824334,0.8872507872175666]",1
Ascenergy,3615000.0,2008,1.0,"[0.11830118169103446,0.8816988183089656]",1
Ascent Solar Technologies,33320000.0,2005,1.0,"[0.12141371087495875,0.8785862891250412]",1
Ascentis,3273803.0,1984,1.0,"[0.15609321627330267,0.8439067837266974]",1
Asclepius Farms,360000.0,2014,1.0,"[0.11029993576548217,0.8897000642345179]",1
Ascots of London,100000000.0,2012,1.0,"[0.10943575730203162,0.8905642426979684]",1
Aseptia,28000000.0,2006,1.0,"[0.12019532621908842,0.8798046737809115]",1
Asesori­as Digitales (Digital Advisors),6000.0,2007,1.0,"[0.11983886036423957,0.8801611396357605]",0
Ashmanov & Partners,1164000.0,2001,1.0,"[0.12851601969819645,0.8714839803018035]",1
Asia Bioenergy Technologies Berhad,1200000.0,2005,1.0,"[0.12264247627967031,0.8773575237203297]",0
Asia Pacific Marine Container Lines,4099999.0,2012,1.0,"[0.11281799286526688,0.8871820071347332]",1
Asian Food Center,3500000.0,2007,1.0,"[0.11970732788865172,0.8802926721113483]",1
Ask The Doctor,3000000.0,1996,1.0,"[0.13611447169041463,0.8638855283095854]",1
AskBot,40000.0,2008,1.0,"[0.1184343967171662,0.8815656032828338]",1
Asker,50000.0,2011,1.0,"[0.1143095813725223,0.8856904186274777]",1
Askvisory.com,250000.0,2009,1.0,"[0.1170377094749862,0.8829622905250138]",1
Asl Analytical,1833943.0,2005,1.0,"[0.12261812135155563,0.8773818786484444]",1
Aspectiva,1100000.0,2013,1.0,"[0.11159274741911214,0.8884072525808878]",1
Aspen Evian,100000.0,2013,1.0,"[0.11162815241273762,0.8883718475872624]",1
Aspire,400000.0,2013,1.0,"[0.1116175298835211,0.8883824701164789]",1
Aspire Health,6500004.0,2011,1.0,"[0.11407661406092166,0.8859233859390784]",1
Aspiring Minds,6500004.0,2011,1.0,"[0.11407661406092166,0.8859233859390784]",1
AssayMetrics,6500000.0,2007,1.0,"[0.11959449170868293,0.880405508291317]",1
Assembly,2900000.0,2013,1.0,"[0.11152904317383948,0.8884709568261605]",1
Asset International,20000000.0,1985,1.0,"[0.1535620431119689,0.8464379568880311]",0
Asset Marketing Services,6000000.0,1984,1.0,"[0.1559650285113971,0.8440349714886028]",1
Asseta,535000.0,2013,1.0,"[0.11161275003373158,0.8883872499662684]",1
Assistance.net Inc,40000.0,1999,1.0,"[0.13158686240783002,0.86841313759217]",1
Asthmatracker,340419.0,2012,1.0,"[0.11295242787249317,0.8870475721275068]",1
Astley Clarke,5471883.0,1996,1.0,"[0.13601071762032865,0.8639892823796713]",1
Astonish Results,1950450.0,2006,1.0,"[0.12118243300108437,0.8788175669989157]",1
Astro,1175000.0,2014,1.0,"[0.11027138068024259,0.8897286193197574]",1
Astro Ape,1175000.0,2009,1.0,"[0.11700358146289,0.88299641853711]",0
Asymchem Laboratories (Tianjin),732225.0,1998,1.0,"[0.13309382034866613,0.8669061796513339]",1
Async Technologies,3160000.0,2004,1.0,"[0.12401244964200696,0.875987550357993]",1
Asysco,3160000.0,2003,1.0,"[0.12547231405874149,0.8745276859412585]",1
AtHoc,8200000.0,2005,1.0,"[0.12237377971349779,0.8776262202865022]",1
Atacatto Fashion Marketplace,500000.0,2012,1.0,"[0.11294671873753497,0.8870532812624651]",1
Atavist,5425020.0,2009,1.0,"[0.11684688728375349,0.8831531127162465]",1
Ateeda,750565.0,2005,1.0,"[0.12265974526933175,0.8773402547306682]",1
Ateo,40000.0,2011,1.0,"[0.11430994288342733,0.8856900571165727]",1
Athena Design Systems,4000000.0,2003,1.0,"[0.12543940555074026,0.8745605944492597]",0
Atherotech Diagnostics Lab,999131.0,1994,1.0,"[0.1393754001471388,0.8606245998528612]",1
Athigo,200000.0,2011,1.0,"[0.11430415882843371,0.8856958411715663]",0
Athlete Network,1300000.0,2014,1.0,"[0.11026700163880637,0.8897329983611937]",1
Athletes' Performance,22500000.0,1999,1.0,"[0.13067312524296743,0.8693268747570326]",1
Athos,3500000.0,2012,1.0,"[0.11283943825135666,0.8871605617486433]",1
Atieva,131000000.0,2007,1.0,"[0.11499228437617726,0.8850077156238227]",1
Ativa Medical,3533014.0,2008,1.0,"[0.11830423527675539,0.8816957647232446]",1
Atlantium,9000000.0,2003,1.0,"[0.12524367452230625,0.8747563254776938]",1
Atlas Learning,50000.0,2013,1.0,"[0.11162992292020694,0.8883700770797931]",1
Atlas Scientific,100000.0,2008,1.0,"[0.11843215986948082,0.8815678401305191]",1
Atlas Wearables,2189019.0,2013,1.0,"[0.11155420187758999,0.88844579812241]",1
Atomic Moguls,1050000.0,2007,1.0,"[0.11979954565803655,0.8802004543419635]",1
Atomic Reach,4150450.0,2010,1.0,"[0.11552062144678371,0.8844793785532163]",1
Atraverda,33649083.0,2005,1.0,"[0.12140117673598506,0.878598823264015]",1
Atreo Medical,410958.0,2007,1.0,"[0.11982360922826851,0.8801763907717315]",0
Atrua Technologies,13000000.0,2000,1.0,"[0.12954371658295002,0.87045628341705]",0
Atrum Coal,18500000.0,2011,1.0,"[0.11364428753764189,0.8863557124623581]",1
Attachments.me,2500000.0,2011,1.0,"[0.11422104120296456,0.8857789587970355]",0
Attend.com,3000000.0,2013,1.0,"[0.11152550498171548,0.8884744950182846]",1
Attender,25000.0,2011,1.0,"[0.11431048515165192,0.8856895148483481]",1
Attenex,5000000.0,2000,1.0,"[0.12986617154343807,0.870133828456562]",0
Attensity,90000000.0,2000,1.0,"[0.12647482152309306,0.8735251784769069]",1
Attentio,786000.0,2004,1.0,"[0.12410456638480741,0.8758954336151926]",1
Atterocor,24522872.0,2012,1.0,"[0.11209014982848249,0.8879098501715175]",1
Atticous,25000.0,2011,1.0,"[0.11431048515165192,0.8856895148483481]",1
Attila Resources,7000000.0,2010,1.0,"[0.11541669888812663,0.8845833011118733]",1
Attraction World,10877666.0,2009,1.0,"[0.11664612012155506,0.8833538798784449]",1
Attractive Black Singles LLC,10000.0,2012,1.0,"[0.11296424967092324,0.8870357503290768]",1
Attune Foods,5000000.0,2006,1.0,"[0.12106651490816644,0.8789334850918336]",1
Atzip,614000.0,2005,1.0,"[0.12266499302659792,0.877335006973402]",0
Au FINANCIERS,21000000.0,1996,1.0,"[0.1353604684804769,0.8646395315195231]",1
Aubrey,3877920.0,2007,1.0,"[0.11969310847673686,0.8803068915232631]",1
Auction.com,141750000.0,2007,1.0,"[0.11460221796019969,0.8853977820398004]",1
Auctions by Wallace,5500000.0,2009,1.0,"[0.11684412447797245,0.8831558755220276]",1
Audanika,163406.0,2010,1.0,"[0.11566616473798431,0.8843338352620157]",1
Audiam,2543049.0,2013,1.0,"[0.11154167358655552,0.8884583264134445]",1
Audicus,1574000.0,2011,1.0,"[0.11425449874880467,0.8857455012511953]",1
Audience,15000000.0,2000,1.0,"[0.1294632093988518,0.8705367906011482]",1
AudienceView,56546875.0,2002,1.0,"[0.12484907963391606,0.8751509203660839]",1
Audingo,100000.0,2010,1.0,"[0.11566848060136811,0.8843315193986319]",1
AudioCaseFiles,250000.0,2006,1.0,"[0.1212471112685981,0.8787528887314019]",0
AudioCompass,400000.0,2009,1.0,"[0.11703217461620881,0.8829678253837911]",1
AudioName,85000.0,2011,1.0,"[0.11430831609219574,0.8856916839078043]",1
AudioTag,330000.0,2011,1.0,"[0.11429945947144382,0.8857005405285562]",1
AudioTrip,250000.0,2013,1.0,"[0.11162284103764543,0.8883771589623546]",1
Audioair,2450000.0,2011,1.0,"[0.11422284754793192,0.8857771524520681]",1
Audiodraft,400000.0,2010,1.0,"[0.11565752365001541,0.8843424763499845]",1
Audiolife,4500000.0,2008,1.0,"[0.11826822402485647,0.8817317759751435]",0
Audiotoniq,1450000.0,2009,1.0,"[0.1169934369620613,0.8830065630379387]",1
Auditude,30426151.0,1999,1.0,"[0.13035195600550056,0.8696480439944995]",0
Audium Semiconductor,8500000.0,1999,1.0,"[0.13124205061588312,0.8687579493841169]",0
Audley Travel,8500000.0,1999,1.0,"[0.13124205061588312,0.8687579493841169]",1
Audyssey,8500000.0,2002,1.0,"[0.1267356941591111,0.8732643058408889]",1
Augmentation Industries,3573365.0,2012,1.0,"[0.1128368158214843,0.8871631841785157]",1
Augmentra,1334600.0,2006,1.0,"[0.12120585401781894,0.8787941459821811]",1
